ID,CONCELHO,LAT,LONG,DATA,INC
24952,Santa Marta de Penaguião,41.211161,-7.800111,2020-06-21,0
24953,Santarém,39.233333,-8.683333,2020-06-21,250.83
24954,Santiago do Cacém,38.016935,-8.69475,2020-06-21,73.02
24955,Santo Tirso,41.342567,-8.477456,2020-06-21,591.45
24956,São Brás de Alportel,37.1531,-7.887515,2020-06-21,28.8
24957,São João da Madeira,40.900956,-8.499744,2020-06-21,365.97
24958,São João da Pesqueira,41.148051,-7.404888,2020-06-21,0
24959,São Pedro do Sul,40.75537,-8.072646,2020-06-21,64.74
24960,Sardoal,39.535994,-8.161413,2020-06-21,0
24961,Sátão,40.741775,-7.732855,2020-06-21,77.65
24962,Seia,40.415099,-7.708586,2020-06-21,58.24
24963,Seixal,38.64008,-9.101412,2020-06-21,319.8
24964,Sernancelhe,40.898706,-7.493419,2020-06-21,111.32
24965,Serpa,37.945811,-7.597537,2020-06-21,97.64
24966,Sertã,39.808461,-8.098829,2020-06-21,27.34
24967,Sesimbra,38.444513,-9.101236,2020-06-21,102.5
24968,Setúbal,38.533333,-8.9,2020-06-21,129.07
24969,Sever do Vouga,40.734588,-8.367219,2020-06-21,431.07
24970,Silves,37.189213,-8.438217,2020-06-21,63.54
24971,Sines,37.956215,-8.869788,2020-06-21,43.88
24972,Sintra,38.800971,-9.378257,2020-06-21,577.81
24973,Sobral de Monte Agraço,39.019579,-9.150809,2020-06-21,104.06
24974,Soure,40.05989,-8.626053,2020-06-21,151.17
24975,Sousel,38.952894,-7.675286,2020-06-21,0
24976,Tábua,40.362074,-8.02936,2020-06-21,307.4
24977,Tabuaço,41.116147,-7.567934,2020-06-21,49.79
24978,Tarouca,41.014444,-7.781432,2020-06-21,0
24979,Tavira,37.127338,-7.648609,2020-06-21,105.52
24980,Terras de Bouro,41.717691,-8.30888,2020-06-21,172.33
24981,Tomar,39.601987,-8.409242,2020-06-21,48.88
24982,Tondela,40.516815,-8.080866,2020-06-21,52.92
24983,Torre de Moncorvo,41.174537,-7.05364,2020-06-21,298.47
24984,Torres Novas,39.481143,-8.539493,2020-06-21,74.39
24985,Torres Vedras,39.091089,-9.258602,2020-06-21,75.28
24986,Trancoso,40.783291,-7.350157,2020-06-21,224.44
24987,Trofa,41.322784,-8.572016,2020-06-21,388.34
24988,Vagos,40.555998,-8.68175,2020-06-21,136.49
24989,Vale de Cambra,40.849701,-8.393892,2020-06-21,725.55
24990,Valença,42.03104,-8.645953,2020-06-21,112.89
24991,Valongo,41.195007,-8.51027,2020-06-21,785.51
24992,Valpaços,41.607461,-7.310876,2020-06-21,40.34
24993,Vendas Novas,38.677056,-8.457924,2020-06-21,79.95
24994,Viana do Alentejo,38.33458,-8.004399,2020-06-21,58.32
24995,Viana do Castelo,41.693234,-8.832869,2020-06-21,227.15
24996,Vidigueira,38.209949,-7.800504,2020-06-21,0
24997,Vieira do Minho,41.632923,-8.142521,2020-06-21,370.68
24998,Vila de Rei,39.67604,-8.145768,2020-06-21,0
24999,Vila do Bispo,37.083172,-8.911438,2020-06-21,77.61
25000,Vila do Conde,41.354811,-8.743397,2020-06-21,372.47
25001,Vila Flor,41.309043,-7.153784,2020-06-21,82.52
25002,Vila Franca de Xira,38.955249,-8.98966,2020-06-21,455.64
25003,Vila Nova da Barquinha,39.45,-8.433333,2020-06-21,0
25004,Vila Nova de Cerveira,41.941184,-8.742304,2020-06-21,101.19
25005,Vila Nova de Famalicão,41.40797,-8.51978,2020-06-21,306.74
25006,Vila Nova de Foz Côa,41.083333,-7.2,2020-06-21,1103.96
25007,Vila Nova de Gaia,41.133633,-8.617421,2020-06-21,536.63
25008,Vila Nova de Paiva,40.852907,-7.727911,2020-06-21,0
25009,Vila Nova de Poiares,40.20649917,-8.254499,2020-06-21,115.37
25010,Vila Pouca de Aguiar,41.500176,-7.64383,2020-06-21,58.41
25011,Vila Real,41.30062,-7.744129,2020-06-21,314.53
25012,Vila Real de Santo António,37.194999,-7.417658,2020-06-21,85.02
25013,Vila Velha de Ródão,39.666667,-7.7,2020-06-21,0
25014,Vila Verde,41.647294,-8.43715,2020-06-21,505.46
25015,Vila Viçosa,38.777696,-7.417927,2020-06-21,0
25016,Vimioso,41.584726,-6.52767,2020-06-21,271.81
25017,Vinhais,41.835094,-7.005007,2020-06-21,384.76
25018,Viseu,40.661014,-7.909714,2020-06-21,105.02
25019,Vizela,41.390962,-8.263888,2020-06-21,632.62
25020,Vouzela,40.723613,-8.112833,2020-06-21,82.29
25021,Abrantes,39.466667,-8.2,2020-06-22,65.24
25022,Águeda,40.577205,-8.444418,2020-06-22,175.96
25023,Aguiar da Beira,40.817264,-7.544307,2020-06-22,0
25024,Alandroal,38.702005,-7.403094,2020-06-22,0
25025,Albergaria-a-Velha,40.693185,-8.479936,2020-06-22,393.6
25026,Albufeira,37.090205,-8.25079,2020-06-22,217.78
25027,Alcácer do Sal,38.373258,-8.514436,2020-06-22,77.02
25028,Alcanena,39.459005,-8.668924,2020-06-22,116.87
25029,Alcobaça,39.552233,-8.977495,2020-06-22,169.78
25030,Alcochete,38.755335,-8.960861,2020-06-22,142.52
25031,Alcoutim,37.474317,-7.472282,2020-06-22,0
25032,Alenquer,39.053151,-9.009282,2020-06-22,296.64
25033,Alfândega da Fé,41.343149,-6.961124,2020-06-22,109.67
25034,Alijó,41.276781,-7.474883,2020-06-22,46.89
25035,Aljezur,37.319152,-8.803305,2020-06-22,0
25036,Aljustrel,37.877594,-8.165159,2020-06-22,36.29
25037,Almada,38.679018,-9.156904,2020-06-22,324.24
25038,Almeida,40.725672,-6.906137,2020-06-22,102.08
25039,Almeirim,39.209028,-8.616426,2020-06-22,146.29
25040,Almodôvar,37.512792,-8.060077,2020-06-22,118.76
25041,Alpiarça,39.257116,-8.581866,2020-06-22,169.66
25042,Alter do Chão,39.198712,-7.658298,2020-06-22,0
25043,Alvaiázere,39.822559,-8.379994,2020-06-22,378.1
25044,Alvito,38.256109,-7.991584,2020-06-22,0
25045,Amadora,38.759711,-9.239708,2020-06-22,785.06
25046,Amarante,41.272711,-8.082455,2020-06-22,191.44
25047,Amares,41.630907,-8.351166,2020-06-22,441.45
25048,Anadia,40.438409,-8.43352,2020-06-22,183.3
25049,Ansião,39.911774,-8.435683,2020-06-22,74.55
25050,Arcos de Valdevez,41.848912,-8.410905,2020-06-22,358.03
25051,Arganil,40.218261,-8.054029,2020-06-22,81.51
25052,Armamar,41.107646,-7.691386,2020-06-22,0
25053,Arouca,40.930568,-8.24488,2020-06-22,211.63
25054,Arraiolos,38.723626,-7.984777,2020-06-22,0
25055,Arronches,39.122417,-7.286192,2020-06-22,0
25056,Arruda dos Vinhos,38.984106,-9.077463,2020-06-22,131.17
25057,Aveiro,40.644269,-8.645535,2020-06-22,451.96
25058,Avis,39.05391,-7.891556,2020-06-22,0
25059,Azambuja,39.07029,-8.86822,2020-06-22,447.28
25060,Baião,41.162735,-8.034704,2020-06-22,185.97
25061,Barcelos,41.538763,-8.615053,2020-06-22,265.56
25062,Barrancos,38.134462,-6.976042,2020-06-22,0
25063,Barreiro,38.663137,-9.072395,2020-06-22,394.51
25064,Batalha,39.660252,-8.824751,2020-06-22,50.31
25065,Beja,38.015064,-7.863227,2020-06-22,62.57
25066,Belmonte,40.359303,-7.34869,2020-06-22,0
25067,Benavente,38.979192,-8.807591,2020-06-22,223.63
25068,Bombarral,39.267231,-9.157952,2020-06-22,207.24
25069,Borba,38.80553,-7.45465,2020-06-22,0
25070,Boticas,41.689874,-7.665938,2020-06-22,0
25071,Braga,41.550323,-8.420052,2020-06-22,688.98
25072,Bragança,41.805817,-6.757189,2020-06-22,383.96
25073,Cabeceiras de Basto,41.514312,-7.989415,2020-06-22,121.3
25074,Cadaval,39.242977,-9.103271,2020-06-22,117.22
25075,Caldas da Rainha,39.403255,-9.138387,2020-06-22,117.93
25076,Caminha,41.874874,-8.837321,2020-06-22,119.69
25077,Campo Maior,39.017742,-7.064967,2020-06-22,0
25078,Cantanhede,40.346708,-8.594195,2020-06-22,202.63
25079,Carrazeda de Ansiães,41.2422,-7.3062,2020-06-22,105.73
25080,Carregal do Sal,40.43333,-8,2020-06-22,140.07
25081,Cartaxo,39.160221,-8.787408,2020-06-22,319.44
25082,Cascais,38.69745,-9.423141,2020-06-22,376.92
25083,Castanheira de Pêra,40.007169,-8.210484,2020-06-22,0
25084,Castelo Branco,39.822191,-7.490869,2020-06-22,53.75
25085,Castelo de Paiva,41.063007,-8.264696,2020-06-22,141.83
25086,Castelo de Vide,39.414713,-7.454021,2020-06-22,0
25087,Castro Daire,40.898399,-7.933805,2020-06-22,763.91
25088,Castro Marim,37.220683,-7.4435,2020-06-22,47.95
25089,Castro Verde,37.698282,-8.085812,2020-06-22,0
25090,Celorico da Beira,40.637232,-7.39037,2020-06-22,115.06
25091,Celorico de Basto,41.387141,-8.00101,2020-06-22,120.68
25092,Chamusca,39.35722,-8.48151,2020-06-22,86.72
25093,Chaves,41.740186,-7.468789,2020-06-22,66.08
25094,Cinfães,41.071969,-8.089991,2020-06-22,479.38
25095,Coimbra,40.205642,-8.419551,2020-06-22,453.17
25096,Condeixa-a-Nova,40.115733,-8.498336,2020-06-22,877.44
25097,Constância,39.466667,-8.333333,2020-06-22,0
25098,Coruche,38.959546,-8.525235,2020-06-22,273.5
25099,Covilhã,40.286011,-7.503961,2020-06-22,19.17
25100,Crato,39.287571,-7.645494,2020-06-22,158.38
25101,Cuba,38.165436,-7.892402,2020-06-22,87.01
25102,Elvas,38.881502,-7.162817,2020-06-22,38.8
25103,Entroncamento,39.466667,-8.466667,2020-06-22,51.44
25104,Espinho,41.007628,-8.641251,2020-06-22,393.22
25105,Esposende,41.536098,-8.782011,2020-06-22,146.55
25106,Estarreja,40.756482,-8.572074,2020-06-22,407.91
25107,Estremoz,38.844316,-7.585854,2020-06-22,0
25108,Évora,38.566667,-7.9,2020-06-22,72.46
25109,Fafe,41.454227,-8.167998,2020-06-22,259.52
25110,Faro,37.019367,-7.932229,2020-06-22,114.76
25111,Felgueiras,41.368058,-8.193961,2020-06-22,723.91
25112,Ferreira do Alentejo,38.05,-8.033333,2020-06-22,0
25113,Ferreira do Zêzere,39.694064,-8.292131,2020-06-22,0
25114,Figueira da Foz,40.150852,-8.861786,2020-06-22,69.72
25115,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-06-22,0
25116,Figueiró dos Vinhos,39.904132,-8.275107,2020-06-22,161.06
25117,Fornos de Algodres,40.628072,-7.540638,2020-06-22,66.01
25118,Freixo de Espada à Cinta,41.090327,-6.806478,2020-06-22,0
25119,Fronteira,39.056291,-7.648679,2020-06-22,0
25120,Fundão,40.140247,-7.501348,2020-06-22,48.86
25121,Gavião,39.464431,-7.934494,2020-06-22,0
25122,Góis,40.157353,-8.110067,2020-06-22,288.34
25123,Golegã,39.40474,-8.48625,2020-06-22,0
25124,Gondomar,41.144536,-8.532229,2020-06-22,659.2
25125,Gouveia,40.494455,-7.592145,2020-06-22,184.93
25126,Grândola,38.177181,-8.566746,2020-06-22,75.32
25127,Guarda,40.537328,-7.265749,2020-06-22,71.73
25128,Guimarães,41.444435,-8.296189,2020-06-22,475.25
25129,Idanha-a-Nova,39.923157,-7.240819,2020-06-22,0
25130,Ílhavo,40.599896,-8.667325,2020-06-22,425.4
25131,Lagoa,37.135349,-8.453188,2020-06-22,57.13
25132,Lagos,37.101782,-8.674242,2020-06-22,210.47
25133,Lamego,41.097407,-7.809907,2020-06-22,160.47
25134,Leiria,39.747724,-8.804995,2020-06-22,79.16
25135,Lisboa,38.716667,-9.133333,2020-06-22,619.63
25136,Loulé,37.137722,-8.019684,2020-06-22,110.49
25137,Loures,38.829082,-9.168106,2020-06-22,778.27
25138,Lourinhã,39.233333,-9.316667,2020-06-22,58.22
25139,Lousã,40.111911,-8.24703,2020-06-22,122.5
25140,Lousada,41.278223,-8.279926,2020-06-22,741.88
25141,Mação,39.555734,-7.994215,2020-06-22,47.66
25142,Macedo de Cavaleiros,41.538161,-6.9611,2020-06-22,178.9
25143,Mafra,38.937933,-9.327565,2020-06-22,227.46
25144,Maia,41.235739,-8.619897,2020-06-22,686.67
25145,Mangualde,40.604248,-7.76115,2020-06-22,420.17
25146,Manteigas,40.402799,-7.539769,2020-06-22,231.63
25147,Marco de Canaveses,41.18389,-8.14864,2020-06-22,186.12
25148,Marinha Grande,39.747691,-8.932284,2020-06-22,52.01
25149,Marvão,39.393912,-7.376861,2020-06-22,0
25150,Matosinhos,41.18207,-8.689076,2020-06-22,738.83
25151,Mealhada,40.378063,-8.449912,2020-06-22,90.44
25152,Mêda,40.966352,-7.261634,2020-06-22,0
25153,Melgaço,42.113371,-8.260161,2020-06-22,800.59
25154,Mértola,37.643041,-7.661104,2020-06-22,0
25155,Mesão Frio,41.163167,-7.873534,2020-06-22,0
25156,Mira,40.428924,-8.737462,2020-06-22,50.71
25157,Miranda do Corvo,40.09318,-8.332608,2020-06-22,133.88
25158,Miranda do Douro,41.496921,-6.273077,2020-06-22,116.72
25159,Mirandela,41.487385,-7.186949,2020-06-22,96.41
25160,Mogadouro,41.340203,-6.711347,2020-06-22,59.26
25161,Moimenta da Beira,40.983828,-7.617653,2020-06-22,154.11
25162,Moita,38.650779,-8.990383,2020-06-22,370.73
25163,Monção,42.078471,-8.481452,2020-06-22,659.73
25164,Monchique,37.317748,-8.555294,2020-06-22,155.95
25165,Mondim de Basto,41.411566,-7.954414,2020-06-22,0
25166,Monforte,39.053297,-7.437582,2020-06-22,0
25167,Montalegre,41.823569,-7.789714,2020-06-22,33.17
25168,Montemor-o-Novo,38.648117,-8.214549,2020-06-22,50.97
25169,Montemor-o-Velho,40.172873,-8.686162,2020-06-22,118.92
25170,Montijo,38.706747,-8.973885,2020-06-22,268.99
25171,Mora,38.943515,-8.164337,2020-06-22,0
25172,Mortágua,40.396746,-8.232341,2020-06-22,124.58
25173,Moura,38.140095,-7.44856,2020-06-22,516.97
25174,Mourão,38.383562,-7.341888,2020-06-22,0
25175,Murça,41.405997,-7.454846,2020-06-22,365.5
25176,Murtosa,40.736948,-8.637697,2020-06-22,194.89
25177,Nazaré,39.602891,-9.068355,2020-06-22,42.33
25178,Nelas,40.532157,-7.851525,2020-06-22,176.9
25179,Nisa,39.514989,-7.649077,2020-06-22,0
25180,Óbidos,39.360551,-9.156696,2020-06-22,50.91
25181,Odemira,37.598106,-8.638886,2020-06-22,52.7
25182,Odivelas,38.795234,-9.187387,2020-06-22,572.54
25183,Oeiras,38.691049,-9.310847,2020-06-22,365.36
25184,Oleiros,39.918934,-7.913698,2020-06-22,59.71
25185,Olhão,37.0286,-7.841101,2020-06-22,31.46
25186,Oliveira de Azeméis,40.84101,-8.47555,2020-06-22,329.99
25187,Oliveira de Frades,40.733567,-8.174807,2020-06-22,120.87
25188,Oliveira do Bairro,40.514596,-8.493858,2020-06-22,190.78
25189,Oliveira do Hospital,40.361796,-7.86014,2020-06-22,145.14
25190,Ourém,39.641675,-8.591899,2020-06-22,86.25
25191,Ourique,37.653897,-8.225687,2020-06-22,0
25192,Ovar,40.861753,-8.626014,2020-06-22,1256.69
25193,Paços de Ferreira,41.276571,-8.376174,2020-06-22,555.37
25194,Palmela,38.569021,-8.901255,2020-06-22,76.27
25195,Pampilhosa da Serra,40.046198,-7.951824,2020-06-22,0
25196,Paredes,41.204853,-8.33147,2020-06-22,413.62
25197,Paredes de Coura,41.910125,-8.560938,2020-06-22,81.89
25198,Pedrógão Grande,39.918345,-8.1459,2020-06-22,116.96
25199,Penacova,40.268837,-8.282374,2020-06-22,159.97
25200,Penafiel,41.208348,-8.282847,2020-06-22,253.41
25201,Penalva do Castelo,40.676273,-7.698391,2020-06-22,0
25202,Penamacor,40.168946,-7.169867,2020-06-22,62.59
25203,Penedono,40.988749,-7.393859,2020-06-22,0
25204,Penela,40.033333,-8.383333,2020-06-22,92.28
25205,Peniche,39.357486,-9.380439,2020-06-22,98.14
25206,Peso da Régua,41.164912,-7.787034,2020-06-22,417.67
25207,Pinhel,40.774029,-7.06675,2020-06-22,268.72
25208,Pombal,39.916738,-8.628474,2020-06-22,145.42
25209,Ponte da Barca,41.804509,-8.415541,2020-06-22,53.6
25210,Ponte de Lima,41.767188,-8.583926,2020-06-22,82.11
25211,Ponte de Sor,39.24964,-8.01009,2020-06-22,26.59
25212,Portalegre,39.297178,-7.430151,2020-06-22,49.4
25213,Portel,38.30697,-7.702435,2020-06-22,102.58
25214,Portimão,37.136636,-8.539796,2020-06-22,102.8
25215,Porto,41.149606,-8.610993,2020-06-22,654.8
25216,Porto de Mós,39.601911,-8.818389,2020-06-22,60.13
25217,Póvoa de Lanhoso,41.577713,-8.268468,2020-06-22,307.36
25218,Póvoa de Varzim,41.38344,-8.763637,2020-06-22,255.4
25219,Proença-a-Nova,39.752204,-7.923903,2020-06-22,40.85
25220,Redondo,38.648716,-7.547082,2020-06-22,0
25221,Reguengos de Monsaraz,38.425293,-7.534945,2020-06-22,319.17
25222,Resende,41.105822,-7.966497,2020-06-22,637.94
25223,Ribeira de Pena,41.52147,-7.802372,2020-06-22,49.8
25224,Rio Maior,39.337325,-8.939063,2020-06-22,132.61
25225,Sabrosa,41.267017,-7.576007,2020-06-22,118.28
25226,Sabugal,40.351267,-7.091036,2020-06-22,28.12
25227,Salvaterra de Magos,39.027881,-8.793502,2020-06-22,61.08
25228,Santa Comba Dão,40.398559,-8.131601,2020-06-22,85.89
25229,Santa Maria da Feira,40.9257,-8.54123,2020-06-22,359.36
25230,Santa Marta de Penaguião,41.211161,-7.800111,2020-06-22,0
25231,Santarém,39.233333,-8.683333,2020-06-22,250.83
25232,Santiago do Cacém,38.016935,-8.69475,2020-06-22,73.02
25233,Santo Tirso,41.342567,-8.477456,2020-06-22,591.45
25234,São Brás de Alportel,37.1531,-7.887515,2020-06-22,28.8
25235,São João da Madeira,40.900956,-8.499744,2020-06-22,365.97
25236,São João da Pesqueira,41.148051,-7.404888,2020-06-22,0
25237,São Pedro do Sul,40.75537,-8.072646,2020-06-22,64.74
25238,Sardoal,39.535994,-8.161413,2020-06-22,0
25239,Sátão,40.741775,-7.732855,2020-06-22,77.65
25240,Seia,40.415099,-7.708586,2020-06-22,58.24
25241,Seixal,38.64008,-9.101412,2020-06-22,323.98
25242,Sernancelhe,40.898706,-7.493419,2020-06-22,111.32
25243,Serpa,37.945811,-7.597537,2020-06-22,97.64
25244,Sertã,39.808461,-8.098829,2020-06-22,27.34
25245,Sesimbra,38.444513,-9.101236,2020-06-22,104.43
25246,Setúbal,38.533333,-8.9,2020-06-22,131.67
25247,Sever do Vouga,40.734588,-8.367219,2020-06-22,439.87
25248,Silves,37.189213,-8.438217,2020-06-22,63.54
25249,Sines,37.956215,-8.869788,2020-06-22,43.88
25250,Sintra,38.800971,-9.378257,2020-06-22,582.69
25251,Sobral de Monte Agraço,39.019579,-9.150809,2020-06-22,104.06
25252,Soure,40.05989,-8.626053,2020-06-22,151.17
25253,Sousel,38.952894,-7.675286,2020-06-22,0
25254,Tábua,40.362074,-8.02936,2020-06-22,307.4
25255,Tabuaço,41.116147,-7.567934,2020-06-22,49.79
25256,Tarouca,41.014444,-7.781432,2020-06-22,0
25257,Tavira,37.127338,-7.648609,2020-06-22,113.64
25258,Terras de Bouro,41.717691,-8.30888,2020-06-22,172.33
25259,Tomar,39.601987,-8.409242,2020-06-22,48.88
25260,Tondela,40.516815,-8.080866,2020-06-22,52.92
25261,Torre de Moncorvo,41.174537,-7.05364,2020-06-22,298.47
25262,Torres Novas,39.481143,-8.539493,2020-06-22,65.8
25263,Torres Vedras,39.091089,-9.258602,2020-06-22,76.56
25264,Trancoso,40.783291,-7.350157,2020-06-22,224.44
25265,Trofa,41.322784,-8.572016,2020-06-22,388.34
25266,Vagos,40.555998,-8.68175,2020-06-22,136.49
25267,Vale de Cambra,40.849701,-8.393892,2020-06-22,725.55
25268,Valença,42.03104,-8.645953,2020-06-22,112.89
25269,Valongo,41.195007,-8.51027,2020-06-22,785.51
25270,Valpaços,41.607461,-7.310876,2020-06-22,40.34
25271,Vendas Novas,38.677056,-8.457924,2020-06-22,79.95
25272,Viana do Alentejo,38.33458,-8.004399,2020-06-22,58.32
25273,Viana do Castelo,41.693234,-8.832869,2020-06-22,227.15
25274,Vidigueira,38.209949,-7.800504,2020-06-22,0
25275,Vieira do Minho,41.632923,-8.142521,2020-06-22,370.68
25276,Vila de Rei,39.67604,-8.145768,2020-06-22,0
25277,Vila do Bispo,37.083172,-8.911438,2020-06-22,77.61
25278,Vila do Conde,41.354811,-8.743397,2020-06-22,372.47
25279,Vila Flor,41.309043,-7.153784,2020-06-22,82.52
25280,Vila Franca de Xira,38.955249,-8.98966,2020-06-22,459.87
25281,Vila Nova da Barquinha,39.45,-8.433333,2020-06-22,0
25282,Vila Nova de Cerveira,41.941184,-8.742304,2020-06-22,101.19
25283,Vila Nova de Famalicão,41.40797,-8.51978,2020-06-22,306.74
25284,Vila Nova de Foz Côa,41.083333,-7.2,2020-06-22,1103.96
25285,Vila Nova de Gaia,41.133633,-8.617421,2020-06-22,536.63
25286,Vila Nova de Paiva,40.852907,-7.727911,2020-06-22,0
25287,Vila Nova de Poiares,40.20649917,-8.254499,2020-06-22,115.37
25288,Vila Pouca de Aguiar,41.500176,-7.64383,2020-06-22,58.41
25289,Vila Real,41.30062,-7.744129,2020-06-22,314.53
25290,Vila Real de Santo António,37.194999,-7.417658,2020-06-22,85.02
25291,Vila Velha de Ródão,39.666667,-7.7,2020-06-22,0
25292,Vila Verde,41.647294,-8.43715,2020-06-22,505.46
25293,Vila Viçosa,38.777696,-7.417927,2020-06-22,0
25294,Vimioso,41.584726,-6.52767,2020-06-22,271.81
25295,Vinhais,41.835094,-7.005007,2020-06-22,384.76
25296,Viseu,40.661014,-7.909714,2020-06-22,105.02
25297,Vizela,41.390962,-8.263888,2020-06-22,632.62
25298,Vouzela,40.723613,-8.112833,2020-06-22,82.29
25299,Abrantes,39.466667,-8.2,2020-06-23,65.24
25300,Águeda,40.577205,-8.444418,2020-06-23,191.16
25301,Aguiar da Beira,40.817264,-7.544307,2020-06-23,0
25302,Alandroal,38.702005,-7.403094,2020-06-23,0
25303,Albergaria-a-Velha,40.693185,-8.479936,2020-06-23,393.6
25304,Albufeira,37.090205,-8.25079,2020-06-23,225.04
25305,Alcácer do Sal,38.373258,-8.514436,2020-06-23,77.02
25306,Alcanena,39.459005,-8.668924,2020-06-23,124.66
25307,Alcobaça,39.552233,-8.977495,2020-06-23,169.78
25308,Alcochete,38.755335,-8.960861,2020-06-23,142.52
25309,Alcoutim,37.474317,-7.472282,2020-06-23,0
25310,Alenquer,39.053151,-9.009282,2020-06-23,301.2
25311,Alfândega da Fé,41.343149,-6.961124,2020-06-23,109.67
25312,Alijó,41.276781,-7.474883,2020-06-23,46.89
25313,Aljezur,37.319152,-8.803305,2020-06-23,0
25314,Aljustrel,37.877594,-8.165159,2020-06-23,36.29
25315,Almada,38.679018,-9.156904,2020-06-23,326.6
25316,Almeida,40.725672,-6.906137,2020-06-23,102.08
25317,Almeirim,39.209028,-8.616426,2020-06-23,146.29
25318,Almodôvar,37.512792,-8.060077,2020-06-23,103.92
25319,Alpiarça,39.257116,-8.581866,2020-06-23,169.66
25320,Alter do Chão,39.198712,-7.658298,2020-06-23,0
25321,Alvaiázere,39.822559,-8.379994,2020-06-23,378.1
25322,Alvito,38.256109,-7.991584,2020-06-23,0
25323,Amadora,38.759711,-9.239708,2020-06-23,808.57
25324,Amarante,41.272711,-8.082455,2020-06-23,191.44
25325,Amares,41.630907,-8.351166,2020-06-23,446.97
25326,Anadia,40.438409,-8.43352,2020-06-23,190.63
25327,Ansião,39.911774,-8.435683,2020-06-23,74.55
25328,Arcos de Valdevez,41.848912,-8.410905,2020-06-23,358.03
25329,Arganil,40.218261,-8.054029,2020-06-23,81.51
25330,Armamar,41.107646,-7.691386,2020-06-23,0
25331,Arouca,40.930568,-8.24488,2020-06-23,211.63
25332,Arraiolos,38.723626,-7.984777,2020-06-23,0
25333,Arronches,39.122417,-7.286192,2020-06-23,0
25334,Arruda dos Vinhos,38.984106,-9.077463,2020-06-23,137.73
25335,Aveiro,40.644269,-8.645535,2020-06-23,453.24
25336,Avis,39.05391,-7.891556,2020-06-23,0
25337,Azambuja,39.07029,-8.86822,2020-06-23,456.14
25338,Baião,41.162735,-8.034704,2020-06-23,201.91
25339,Barcelos,41.538763,-8.615053,2020-06-23,265.56
25340,Barrancos,38.134462,-6.976042,2020-06-23,0
25341,Barreiro,38.663137,-9.072395,2020-06-23,398.5
25342,Batalha,39.660252,-8.824751,2020-06-23,50.31
25343,Beja,38.015064,-7.863227,2020-06-23,62.57
25344,Belmonte,40.359303,-7.34869,2020-06-23,0
25345,Benavente,38.979192,-8.807591,2020-06-23,223.63
25346,Bombarral,39.267231,-9.157952,2020-06-23,207.24
